route,dir,stop,name_tc,name_en,lat,long,name_sc,data_timestamp
682A,I,002068,"德信中學, 寧泰路","Tak Sun Secondary School, Ning Tai Road",22.410573162091,114.22139257053,"德信中学, 宁泰路",2024-04-02T05:00:03+08:00
682A,I,002069,"海典灣, 寧泰路","Ocean View, Ning Tai Road",22.414351042091,114.22239184053,"海典湾, 宁泰路",2024-04-02T05:00:03+08:00
682A,I,003348,"欣安邨, 恆輝街","Yan On Estate, Hang Fai Street",22.414978362091,114.22693467053,"欣安邨, 恒辉街",2024-04-02T05:00:03+08:00
682A,I,002070,"聽濤雅苑, 西沙路","Vista Paradiso, Sai Sha Road",22.418938462091,114.22605700053,"听涛雅苑, 西沙路",2024-04-02T05:00:03+08:00
682A,I,002071,"頌安邨, 西沙路","Chung On Estate, Sai Sha Road",22.420830922091,114.22677135053,"颂安邨, 西沙路",2024-04-02T05:00:03+08:00
682A,I,001949,"福安花園, 西沙路","Fok On Garden, Sai Sha Road",22.423504712091,114.22821630053,"福安花园, 西沙路",2024-04-02T05:00:03+08:00
682A,I,003087,"海柏花園, 西沙路","Bayshore Towers, Sai Sha Road",22.424953592091,114.23139580053,"海柏花园, 西沙路",2024-04-02T05:00:03+08:00
682A,I,003094,"雅典居, 西沙路","Villa Athena, Sai Sha Road",22.425905762091,114.23641325053,"雅典居, 西沙路",2024-04-02T05:00:03+08:00
682A,I,003344,"利安邨, 西沙路","Lee On Estate, Sai Sha Road",22.427591282091,114.24030170053,"利安邨, 西沙路",2024-04-02T05:00:03+08:00
682A,I,003345,烏溪沙站,Wu Kai Sha Station,22.428280222091,114.24381783053,乌溪沙站,2024-04-02T05:00:03+08:00
682A,I,003455,"帝琴灣, 西沙路","Symphony Bay, Sai Sha Road",22.430155902091,114.25087926053,"帝琴湾, 西沙路",2024-04-02T05:00:03+08:00
682A,I,003456,泥涌,Nai Chung,22.431360412091,114.25536983053,泥涌,2024-04-02T05:00:03+08:00
682B,I,002591,柴灣 (東),Chai Wan (East),22.266863072091,114.24538577053,柴湾 (东),2024-04-02T05:00:03+08:00
682B,I,001227,"樂軒臺, 柴灣道","Lok Hin Terrace, Chai Wan Road",22.264883822091,114.24156861053,"乐轩台, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001228,"環翠商場, 柴灣道","Wan Tsui Shopping Centre, Chai Wan Road",22.263138192091,114.23878619053,"环翠商场, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001339,"環翠邨澤翠樓, 環翠道","Chak Tsui House Wan Tsui Estate, Wan Tsui Road",22.262518442091,114.23664512053,"环翠邨泽翠楼, 环翠道",2024-04-02T05:00:03+08:00
682B,I,001340,"興華邨卓華樓, 環翠道","Cheuk Wah House Hing Wah Estate, Wan Tsui Road",22.261748512091,114.23498678053,"兴华邨卓华楼, 环翠道",2024-04-02T05:00:03+08:00
682B,I,001341,"興華邨豐興樓, 環翠道","Fung Hing House Hing Wah Estate, Wan Tsui Road",22.262516262091,114.23426978053,"兴华邨丰兴楼, 环翠道",2024-04-02T05:00:03+08:00
682B,I,001387,"興華邨裕興樓, 柴灣道","Yu Hing House Hing Wah Estate, Chai Wan Road",22.264334082091,114.23446855053,"兴华邨裕兴楼, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001229,"天主教海星堂, 柴灣道","Star of the Sea Catholic Church, Chai Wan Road",22.265027152091,114.23373522053,"天主教海星堂, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001230,"興民邨, 柴灣道","Hing Man Estate, Chai Wan Road",22.267894132091,114.23341093053,"兴民邨, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001231,"山翠苑, 柴灣道","Shan Tsui Court, Chai Wan Road",22.269331482091,114.23354147053,"山翠苑, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001232,"筲箕灣東官立中學, 柴灣道","Shau Kei Wan East Government Secondary School, Chai Wan Road",22.272471812091,114.23263770053,"筲箕湾东官立中学, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001233,"阿公岩道, 柴灣道","A Kung Ngam Road, Chai Wan Road",22.274719782091,114.23085406053,"阿公岩道, 柴湾道",2024-04-02T05:00:03+08:00
682B,I,001300,"南安里, 筲箕灣道","Nam On Lane, Shau Kei Wan Road",22.277420312091,114.22717089053,"南安里, 筲箕湾道",2024-04-02T05:00:03+08:00
682B,I,001301,"新成街, 筲箕灣道","Sun Sing Street, Shau Kei Wan Road",22.278724872091,114.22622512053,"新成街, 筲箕湾道",2024-04-02T05:00:03+08:00
682B,I,001302,"海晏街, 筲箕灣道","Hoi An Street, Shau Kei Wan Road",22.280716692091,114.22345551053,"海晏街, 筲箕湾道",2024-04-02T05:00:03+08:00
682B,I,001303,"西灣河文娛中心, 筲箕灣道","Sai Wan Ho Civic Centre, Shau Kei Wan Road",22.281794772091,114.22202073053,"西湾河文娱中心, 筲箕湾道",2024-04-02T05:00:03+08:00
682B,I,001367,"太富街, 筲箕灣道","Tai Foo Street, Shau Kei Wan Road",22.283156802091,114.22094909053,"太富街, 筲箕湾道",2024-04-02T05:00:03+08:00
682B,I,001288,"康怡廣場, 康山道","Kornhill Plaza, Kornhill Road",22.284499762091,114.21671745053,"康怡广场, 康山道",2024-04-02T05:00:03+08:00
682B,I,001271,"寶峰園, 英皇道","Bo Fung Gardens, King's Road",22.284594642091,114.21416959053,"宝峰园, 英皇道",2024-04-02T05:00:03+08:00
682B,I,001273,"太古坊, 英皇道","Taikoo Place, King's Road",22.286667942091,114.21039739053,"太古坊, 英皇道",2024-04-02T05:00:03+08:00
682B,I,001274,"民新街, 英皇道","Mansion Street, King's Road",22.289926312091,114.20930325053,"民新街, 英皇道",2024-04-02T05:00:03+08:00
682B,I,001276,"健康村, 英皇道","Healthy Village, King's Road",22.291912702091,114.20634072053,"健康村, 英皇道",2024-04-02T05:00:03+08:00
682B,I,001323,電照街,Tin Chiu Street,22.292679562091,114.20283216053,电照街,2024-04-02T05:00:03+08:00
682B,I,001464,東區海底隧道巴士轉乘站,Eastern Harbour Crossing Bus-Bus Interchange,22.301175862091,114.23338190053,东区海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
682B,I,001985,大老山隧道巴士轉乘站,Tate's Cairn Tunnel Bus-Bus Interchange,22.376911412091,114.21178876053,大老山隧道巴士转乘站,2024-04-02T05:00:03+08:00
682B,I,003423,"小瀝源, 小瀝源路","Siu Lek Yuen, Siu Lek Yuen Road",22.383056812091,114.21198481053,"小沥源, 小沥源路",2024-04-02T05:00:03+08:00
682B,I,002085,"廣源邨廣榕樓, 廣善街","Banyan House Kwong Yuen Estate, Kwong Sin Street",22.381239502091,114.21371944053,"广源邨广榕楼, 广善街",2024-04-02T05:00:03+08:00
682B,I,002086,"香港恒生大學, 廣善街","The Hang Seng University of Hong Kong, Kwong Sin Street",22.380676162091,114.21168117053,"香港恒生大学, 广善街",2024-04-02T05:00:03+08:00
682B,I,002087,"牛皮沙新村, 牛皮沙街","Ngau Pei Sha New Village, Ngau Pei Sha Street",22.379773232091,114.20932398053,"牛皮沙新村, 牛皮沙街",2024-04-02T05:00:03+08:00
682B,I,002088,"愉翠苑, 牛皮沙街","Yu Chui Court, Ngau Pei Sha Street",22.382266572091,114.20550287053,"愉翠苑, 牛皮沙街",2024-04-02T05:00:03+08:00
682B,I,003424,"沙田工業中心, 插桅杆街","Shatin Industrial Centre, Chap Wai Kon Street",22.384175722091,114.20519345053,"沙田工业中心, 插桅杆街",2024-04-02T05:00:03+08:00
682B,I,003085,"沙田第一城第 27 座, 小瀝源路","Block 27 City One Shatin, Siu Lek Yuen Road",22.386286592091,114.20596734053,"沙田第一城第 27 座, 小沥源路",2024-04-02T05:00:03+08:00
682B,I,001964,"沙田第一城第 13 座, 大涌橋路","Block 13 City One Shatin, Tai Chung Kiu Road",22.388779982091,114.20217034053,"沙田第一城第 13 座, 大涌桥路",2024-04-02T05:00:03+08:00
682B,I,001965,"富豪花園, 大涌橋路","Belair Garden, Tai Chung Kiu Road",22.384816872091,114.19820585053,"富豪花园, 大涌桥路",2024-04-02T05:00:03+08:00
682B,I,001966,"麗豪酒店, 大涌橋路","Regal Riverside Hotel, Tai Chung Kiu Road",22.381941562091,114.19542997053,"丽豪酒店, 大涌桥路",2024-04-02T05:00:03+08:00
682B,I,001963,"田園閣, 沙田圍路","Greenfield Court, Sha Tin Wai Road",22.379825532091,114.19568000053,"田园阁, 沙田围路",2024-04-02T05:00:03+08:00
682B,I,003426,"博康邨博泰樓, 水泉坳街","Pok Tai House Pok Hong Estate, Shui Chuen Au Street",22.376910362091,114.19617862053,"博康邨博泰楼, 水泉坳街",2024-04-02T05:00:03+08:00
682B,I,003447,"水泉澳邨城泉樓, 博泉街","Shing Chuen House Shui Chuen O Estate, Pok Chuen Street",22.372683192091,114.19665598053,"水泉澳邨城泉楼, 博泉街",2024-04-02T05:00:03+08:00
682B,I,003391,水泉澳邨,Shui Chuen O Estate,22.374454022091,114.19741724053,水泉澳邨,2024-04-02T05:00:03+08:00
690,I,001676,康盛花園,Hong Sing Garden,22.318373042091,114.25406947053,康盛花园,2024-04-02T05:00:03+08:00
690,I,001677,"康盛花園, 寶琳北路","Hong Sing Garden, Po Lam Road North",22.319789002091,114.25412188053,"康盛花园, 宝琳北路",2024-04-02T05:00:03+08:00
690,I,001678,"翠林邨, 寶琳北路","Tsui Lam Estate, Po Lam Road North",22.322747372091,114.25016544053,"翠林邨, 宝琳北路",2024-04-02T05:00:03+08:00
690,I,001679,"寶林消防局, 寶琳北路","Po Lam Fire Station, Po Lam Road North",22.326449382091,114.25186367053,"宝林消防局, 宝琳北路",2024-04-02T05:00:03+08:00
690,I,001680,"英明苑, 寶琳北路","Ying Ming Court, Po Lam Road North",22.327210912091,114.25595275053,"英明苑, 宝琳北路",2024-04-02T05:00:03+08:00
690,I,001681,"將軍澳賽馬會診所, 寶琳北路","Tseung Kwan O Jockey Club Clinic, Po Lam Road North",22.324870992091,114.25931898053,"将军澳赛马会诊所, 宝琳北路",2024-04-02T05:00:03+08:00
690,I,001682,"浩明苑, 佳景路","Ho Ming Court, Kai King Road",22.322008292091,114.25931627053,"浩明苑, 佳景路",2024-04-02T05:00:03+08:00
690,I,001700,寶琳站,Po Lam Station,22.322835922091,114.25822088053,宝琳站,2024-04-02T05:00:03+08:00
690,I,001683,"梁潔華小學, 寶豐路","Leung Kit Wah Primary School, Po Fung Road",22.323417872091,114.25566861053,"梁洁华小学, 宝丰路",2024-04-02T05:00:03+08:00
690,I,001760,"茵怡花園, 寶康路","Verbena Heights, Po Hong Road",22.321848032091,114.25538107053,"茵怡花园, 宝康路",2024-04-02T05:00:03+08:00
690,I,001759,"寶康公園, 寶康路","Po Hong Park, Po Hong Road",22.318971602091,114.25648629053,"宝康公园, 宝康路",2024-04-02T05:00:03+08:00
690,I,003589,將軍澳隧道巴士轉乘站,Tseung Kwan O Tunnel Bus-Bus Interchange,22.315073802091,114.24024319053,将军澳隧道巴士转乘站,2024-04-02T05:00:03+08:00
690,I,002656,"藍田分科診所, 啟田道","Lam Tin Polyclinic, Kai Tin Road",22.310470492091,114.23354641053,"蓝田分科诊所, 启田道",2024-04-02T05:00:03+08:00
690,I,001491,"啟田商場, 啟田道","Kai Tin Shopping Centre, Kai Tin Road",22.308503542091,114.23445297053,"启田商场, 启田道",2024-04-02T05:00:03+08:00
690,I,001492,"聖公會基孝中學, 啟田道","SKH Kei Hau Secondary School, Kai Tin Road",22.305971352091,114.23544646053,"圣公会基孝中学, 启田道",2024-04-02T05:00:03+08:00
690,I,001463,東區海底隧道巴士轉乘站,Eastern Harbour Crossing Bus-Bus Interchange,22.300498232091,114.23351297053,东区海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
690,I,001278,"港運城, 英皇道","Island Place, King's Road",22.291505782091,114.20241339053,"港运城, 英皇道",2024-04-02T05:00:03+08:00
690,I,001281,"美麗閣, 英皇道","Mary Court, King's Road",22.290567652091,114.19788360053,"美丽阁, 英皇道",2024-04-02T05:00:03+08:00
690,I,001283,"炮台山站, 英皇道","Fortress Hill Station, King's Road",22.288146742091,114.19355472053,"炮台山站, 英皇道",2024-04-02T05:00:03+08:00
690,I,001286,"清風街, 英皇道","Tsing Fung Street, King's Road",22.284713662091,114.19291666053,"清风街, 英皇道",2024-04-02T05:00:03+08:00
690,I,001215,"香港中央圖書館, 高士威道","Hong Kong Central Library, Causeway Road",22.280082042091,114.18887826053,"香港中央图书馆, 高士威道",2024-04-02T05:00:03+08:00
690,I,002457,"加路連山道, 禮頓道","Caroline Hill Road, Leighton Road",22.277432082091,114.18577553053,"加路连山道, 礼顿道",2024-04-02T05:00:03+08:00
690,I,002567,"禮頓中心, 禮頓道","Leighton Centre, Leighton Road",22.277364802091,114.18298954053,"礼顿中心, 礼顿道",2024-04-02T05:00:03+08:00
690,I,002442,"北海中心, 軒尼詩道","CNT Tower, Hennessy Road",22.278327962091,114.17845458053,"北海中心, 轩尼诗道",2024-04-02T05:00:03+08:00
690,I,002444,"軒尼詩道官立小學, 軒尼詩道","Hennessy Road Government Primary School, Hennessy Road",22.277744552091,114.17543474053,"轩尼诗道官立小学, 轩尼诗道",2024-04-02T05:00:03+08:00
690,I,002446,"修頓球場, 軒尼詩道","Southorn Playground, Hennessy Road",22.277433042091,114.17187855053,"修顿球场, 轩尼诗道",2024-04-02T05:00:03+08:00
690,I,001141,"金鐘站 - 高等法院, 金鐘道","Admiralty Station - High Court, Queensway",22.278413762091,114.16387262053,"金钟站 - 高等法院, 金钟道",2024-04-02T05:00:03+08:00
690,I,001142,"中銀大廈, 金鐘道","Bank of China Tower, Queensway",22.279480102091,114.16214434053,"中银大厦, 金钟道",2024-04-02T05:00:03+08:00
690,I,001106,畢打街,Pedder Street,22.281823852091,114.15738082053,毕打街,2024-04-02T05:00:03+08:00
690,I,001285,"清風街天橋, 英皇道","Tsing Fung Street flyover, King's Road",22.286174722091,114.19303544053,"清风街天桥, 英皇道",2024-04-02T05:00:03+08:00
690,I,002962,"景隆街, 告士打道","Cannon Street, Gloucester Road",22.281610952091,114.18248055053,"景隆街, 告士打道",2024-04-02T05:00:03+08:00
690,I,002563,"馬師道, 告士打道","Marsh Road, Gloucester Road",22.280426062091,114.17971701053,"马师道, 告士打道",2024-04-02T05:00:03+08:00
690,I,002416,"史釗域道, 告士打道","Stewart Road, Gloucester Road",22.279560092091,114.17698751053,"史钊域道, 告士打道",2024-04-02T05:00:03+08:00
690,I,002418,"柯布連道, 告士打道","O'Brien Road, Gloucester Road",22.279144192091,114.17345730053,"柯布连道, 告士打道",2024-04-02T05:00:03+08:00
690,I,002420,"分域街, 告士打道","Fenwick Street, Gloucester Road",22.279104112091,114.17085514053,"分域街, 告士打道",2024-04-02T05:00:03+08:00
690,I,001074,"金鐘站 - 海富中心, 夏慤道","Admiralty Station - Admiralty Centre, Harcourt Road",22.279523082091,114.16514437053,"金钟站 - 海富中心, 夏悫道",2024-04-02T05:00:03+08:00
690,I,001033,"皇后像廣場, 干諾道中","Statue Square, Connaught Road Central",22.281992192091,114.16003822053,"皇后像广场, 干诺道中",2024-04-02T05:00:03+08:00
690,I,001032,中環 (交易廣場),Central (Exchange Square),22.283695952091,114.15803274053,中环 (交易广场),2024-04-02T05:00:03+08:00
690S,I,002910,"明德邨, 寶寧路","Ming Tak Estate, Po Ning Road",22.317519292091,114.26881290053,"明德邨, 宝宁路",2024-04-02T05:00:03+08:00
690S,I,001727,重華路,Chung Wa Road,22.316936322091,114.26586361053,重华路,2024-04-02T05:00:03+08:00
690S,I,001754,"煜明苑, 銀澳路","Yuk Ming Court, Ngan O Road",22.314505592091,114.26673318053,"煜明苑, 银澳路",2024-04-02T05:00:03+08:00
690S,I,003160,"蓬萊路, 環保大道","Pung Loi Road, Wan Po Road",22.308323742091,114.26794468053,"蓬莱路, 环保大道",2024-04-02T05:00:03+08:00
690S,I,003225,"百勝角, 環保大道","Pak Shing Kok, Wan Po Road",22.301638722091,114.27241311053,"百胜角, 环保大道",2024-04-02T05:00:03+08:00
690S,I,003329,日出康城,LOHAS Park,22.295872872091,114.26836001053,日出康城,2024-04-02T05:00:03+08:00
690S,I,002919,"峻瀅, 環保大道","The Beaumount, Wan Po Road",22.297406192091,114.27252052053,"峻滢, 环保大道",2024-04-02T05:00:03+08:00
690S,I,002920,"MEGA Plus 數據中心, 環保大道","MEGA Plus Data Centre, Wan Po Road",22.294319422091,114.27362115053,"MEGA Plus 数据中心, 环保大道",2024-04-02T05:00:03+08:00
690S,I,003785,"日出康城晉海, 環澳路","Wings At Sea LOHAS Park, Wan O Road",22.291945652091,114.27221086053,"日出康城晋海, 环澳路",2024-04-02T05:00:03+08:00
690S,I,002417,"舊灣仔警署, 告士打道","Old Wan Chai Police Station, Gloucester Road",22.279365262091,114.17502194053,"旧湾仔警署, 告士打道",2024-04-02T05:00:03+08:00
690S,I,002421,"分域街, 告士打道","Fenwick Street, Gloucester Road",22.279171322091,114.17096442053,"分域街, 告士打道",2024-04-02T05:00:03+08:00
690S,I,001074,"金鐘站 - 海富中心, 夏慤道","Admiralty Station - Admiralty Centre, Harcourt Road",22.279523082091,114.16514437053,"金钟站 - 海富中心, 夏悫道",2024-04-02T05:00:03+08:00
690S,I,002596,"長江集團中心, 皇后大道中","Cheung Kong Center, Queen's Road Central",22.279863942091,114.15992504053,"长江集团中心, 皇后大道中",2024-04-02T05:00:03+08:00
690S,I,001106,畢打街,Pedder Street,22.281823852091,114.15738082053,毕打街,2024-04-02T05:00:03+08:00
690S,I,001032,中環 (交易廣場),Central (Exchange Square),22.283695952091,114.15803274053,中环 (交易广场),2024-04-02T05:00:03+08:00
694,I,002917,調景嶺站,Tiu Keng Leng Station,22.304894682091,114.25161911053,调景岭站,2024-04-02T05:00:03+08:00
694,I,001821,"健明邨, 景嶺路","Kin Ming Estate, King Ling Road",22.306625192091,114.25182331053,"健明邨, 景岭路",2024-04-02T05:00:03+08:00
694,I,002906,"唐明街公園, 唐明街","Tong Ming Street Park, Tong Ming Street",22.310702812091,114.25902390053,"唐明街公园, 唐明街",2024-04-02T05:00:03+08:00
694,I,002933,"佛教志蓮小學, 唐俊街","Chi Lin Buddhist Primary School, Tong Chun Street",22.309853582091,114.26052688053,"佛教志莲小学, 唐俊街",2024-04-02T05:00:03+08:00
694,I,001826,"將軍澳廣場, 寶邑路","Tseung Kwan O Plaza, Po Yap Road",22.307988842091,114.26243839053,"将军澳广场, 宝邑路",2024-04-02T05:00:03+08:00
694,I,001752,"新寶城, 銀澳路","La Cite Noble, Ngan O Road",22.314385862091,114.26662602053,"新宝城, 银澳路",2024-04-02T05:00:03+08:00
694,I,001736,"南豐廣場, 培成路","Nan Fung Plaza, Pui Shing Road",22.315095992091,114.26411167053,"南丰广场, 培成路",2024-04-02T05:00:03+08:00
694,I,001737,"厚德邨, 寶寧路","Hau Tak Estate, Po Ning Road",22.319202182091,114.26406339053,"厚德邨, 宝宁路",2024-04-02T05:00:03+08:00
694,I,001753,"景林邨, 寶琳北路","King Lam Estate, Po Lam Road North",22.322157142091,114.26110043053,"景林邨, 宝琳北路",2024-04-02T05:00:03+08:00
694,I,001673,"欣明苑, 寶琳北路","Yan Ming Court, Po Lam Road North",22.325064162091,114.25896008053,"欣明苑, 宝琳北路",2024-04-02T05:00:03+08:00
694,I,001738,"英明苑, 寶琳北路","Ying Ming Court, Po Lam Road North",22.327066292091,114.25610153053,"英明苑, 宝琳北路",2024-04-02T05:00:03+08:00
694,I,001674,"寶林邨寶仁樓, 寶琳北路","Po Yan House Po Lam Estate, Po Lam Road North",22.326301492091,114.25196187053,"宝林邨宝仁楼, 宝琳北路",2024-04-02T05:00:03+08:00
694,I,003234,"富麗花園, 寶康路","Finery Park, Po Hong Road",22.322887942091,114.25414805053,"富丽花园, 宝康路",2024-04-02T05:00:03+08:00
694,I,001760,"茵怡花園, 寶康路","Verbena Heights, Po Hong Road",22.321848032091,114.25538107053,"茵怡花园, 宝康路",2024-04-02T05:00:03+08:00
694,I,001759,"寶康公園, 寶康路","Po Hong Park, Po Hong Road",22.318971602091,114.25648629053,"宝康公园, 宝康路",2024-04-02T05:00:03+08:00
694,I,003589,將軍澳隧道巴士轉乘站,Tseung Kwan O Tunnel Bus-Bus Interchange,22.315073802091,114.24024319053,将军澳隧道巴士转乘站,2024-04-02T05:00:03+08:00
694,I,002656,"藍田分科診所, 啟田道","Lam Tin Polyclinic, Kai Tin Road",22.310470492091,114.23354641053,"蓝田分科诊所, 启田道",2024-04-02T05:00:03+08:00
694,I,001491,"啟田商場, 啟田道","Kai Tin Shopping Centre, Kai Tin Road",22.308503542091,114.23445297053,"启田商场, 启田道",2024-04-02T05:00:03+08:00
694,I,001492,"聖公會基孝中學, 啟田道","SKH Kei Hau Secondary School, Kai Tin Road",22.305971352091,114.23544646053,"圣公会基孝中学, 启田道",2024-04-02T05:00:03+08:00
694,I,001463,東區海底隧道巴士轉乘站,Eastern Harbour Crossing Bus-Bus Interchange,22.300498232091,114.23351297053,东区海底隧道巴士转乘站,2024-04-02T05:00:03+08:00
694,I,001316,"西灣河站, 太安街","Sai Wan Ho Station, Tai On Street",22.282354632091,114.22239868053,"西湾河站, 太安街",2024-04-02T05:00:03+08:00
694,I,001297,"海晏街, 筲箕灣道","Hoi An Street, Shau Kei Wan Road",22.280776032091,114.22363882053,"海晏街, 筲箕湾道",2024-04-02T05:00:03+08:00
694,I,001298,"愛秩序灣道, 筲箕灣道","Aldrich Bay Road, Shau Kei Wan Road",22.280349712091,114.22504094053,"爱秩序湾道, 筲箕湾道",2024-04-02T05:00:03+08:00
694,I,001299,"南安里, 筲箕灣道","Nam On Lane, Shau Kei Wan Road",22.277849882091,114.22690650053,"南安里, 筲箕湾道",2024-04-02T05:00:03+08:00
694,I,001216,"阿公岩道, 柴灣道","A Kung Ngam Road, Chai Wan Road",22.274447992091,114.23121621053,"阿公岩道, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001217,"鯉魚門公園, 柴灣道","Lei Yue Mun Park, Chai Wan Road",22.273682822091,114.23182613053,"鲤鱼门公园, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001218,"大潭道, 柴灣道","Tai Tam Road, Chai Wan Road",22.271469842091,114.23323635053,"大潭道, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001219,"東區醫院, 柴灣道","Eastern Hospital, Chai Wan Road",22.268521772091,114.23362526053,"东区医院, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001220,"高威閣, 柴灣道","Koway Court, Chai Wan Road",22.266776752091,114.23370630053,"高威阁, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001221,"康民街, 柴灣道","Hong Man Street, Chai Wan Road",22.264455262091,114.23464877053,"康民街, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001222,"怡泰街, 柴灣道","Yee Tai Street, Chai Wan Road",22.263309472091,114.23896966053,"怡泰街, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001224,"漁灣邨, 柴灣道","Yue Wan Estate, Chai Wan Road",22.265262802091,114.24180700053,"渔湾邨, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001225,"常安街, 柴灣道","Sheung On Street, Chai Wan Road",22.265964212091,114.24531836053,"常安街, 柴湾道",2024-04-02T05:00:03+08:00
694,I,001362,"富欣花園, 小西灣道","Harmony Garden, Siu Sai Wan Road",22.264655872091,114.24820799053,"富欣花园, 小西湾道",2024-04-02T05:00:03+08:00
694,I,001366,小西灣邨,Siu Sai Wan Estate,22.262691022091,114.24914783053,小西湾邨,2024-04-02T05:00:03+08:00
694S,I,002917,調景嶺站,Tiu Keng Leng Station,22.304894682091,114.25161911053,调景岭站,2024-04-02T05:00:03+08:00
694S,I,001821,"健明邨, 景嶺路","Kin Ming Estate, King Ling Road",22.306625192091,114.25182331053,"健明邨, 景岭路",2024-04-02T05:00:03+08:00
694S,I,002906,"唐明街公園, 唐明街","Tong Ming Street Park, Tong Ming Street",22.310702812091,114.25902390053,"唐明街公园, 唐明街",2024-04-02T05:00:03+08:00
694S,I,002933,"佛教志蓮小學, 唐俊街","Chi Lin Buddhist Primary School, Tong Chun Street",22.309853582091,114.26052688053,"佛教志莲小学, 唐俊街",2024-04-02T05:00:03+08:00
694S,I,003477,"寶盈花園, 唐俊街","Bauhinia Garden, Tong Chun Street",22.306173672091,114.26157118053,"宝盈花园, 唐俊街",2024-04-02T05:00:03+08:00
694S,I,003473,"播道書院, 至善街","Evangel College, Chi Shin Street",22.304918592091,114.26303172053,"播道书院, 至善街",2024-04-02T05:00:03+08:00
694S,I,003160,"蓬萊路, 環保大道","Pung Loi Road, Wan Po Road",22.308323742091,114.26794468053,"蓬莱路, 环保大道",2024-04-02T05:00:03+08:00
694S,I,003225,"百勝角, 環保大道","Pak Shing Kok, Wan Po Road",22.301638722091,114.27241311053,"百胜角, 环保大道",2024-04-02T05:00:03+08:00
694S,I,003329,日出康城,LOHAS Park,22.295872872091,114.26836001053,日出康城,2024-04-02T05:00:03+08:00
694S,I,002919,"峻瀅, 環保大道","The Beaumount, Wan Po Road",22.297406192091,114.27252052053,"峻滢, 环保大道",2024-04-02T05:00:03+08:00
694S,I,002920,"MEGA Plus 數據中心, 環保大道","MEGA Plus Data Centre, Wan Po Road",22.294319422091,114.27362115053,"MEGA Plus 数据中心, 环保大道",2024-04-02T05:00:03+08:00
694S,I,003785,"日出康城晉海, 環澳路","Wings At Sea LOHAS Park, Wan O Road",22.291945652091,114.27221086053,"日出康城晋海, 环澳路",2024-04-02T05:00:03+08:00
694S,I,001265,"健康村, 英皇道","Healthy Village, King's Road",22.292089592091,114.20652344053,"健康村, 英皇道",2024-04-02T05:00:03+08:00
694S,I,001266,"模範邨, 英皇道","Model Housing Estate, King's Road",22.291271952091,114.20871956053,"模范邨, 英皇道",2024-04-02T05:00:03+08:00
694S,I,001267,"北角官立小學, 英皇道","North Point Government Primary School, King's Road",22.288825782091,114.20986716053,"北角官立小学, 英皇道",2024-04-02T05:00:03+08:00
694S,I,001268,"新威園, 英皇道","Sunway Gardens, King's Road",22.285544382091,114.21133814053,"新威园, 英皇道",2024-04-02T05:00:03+08:00
694S,I,001393,"船塢里, 英皇道","Shipyard Lane, King's Road",22.284773752091,114.21420833053,"船坞里, 英皇道",2024-04-02T05:00:03+08:00
694S,I,001270,"太古城中心, 英皇道","Cityplaza, King's Road",22.285287892091,114.21758355053,"太古城中心, 英皇道",2024-04-02T05:00:03+08:00
694S,I,001296,"太安樓, 筲箕灣道","Tai On Building, Shau Kei Wan Road",22.282504342091,114.22170603053,"太安楼, 筲箕湾道",2024-04-02T05:00:03+08:00
694S,I,001297,"海晏街, 筲箕灣道","Hoi An Street, Shau Kei Wan Road",22.280776032091,114.22363882053,"海晏街, 筲箕湾道",2024-04-02T05:00:03+08:00
694S,I,001298,"愛秩序灣道, 筲箕灣道","Aldrich Bay Road, Shau Kei Wan Road",22.280349712091,114.22504094053,"爱秩序湾道, 筲箕湾道",2024-04-02T05:00:03+08:00
694S,I,001299,"南安里, 筲箕灣道","Nam On Lane, Shau Kei Wan Road",22.277849882091,114.22690650053,"南安里, 筲箕湾道",2024-04-02T05:00:03+08:00
694S,I,001216,"阿公岩道, 柴灣道","A Kung Ngam Road, Chai Wan Road",22.274447992091,114.23121621053,"阿公岩道, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001217,"鯉魚門公園, 柴灣道","Lei Yue Mun Park, Chai Wan Road",22.273682822091,114.23182613053,"鲤鱼门公园, 柴湾道",2024-04-02T05:00:03+08:00
694S,I,001218,"大潭道, 柴灣道","Tai Tam Road, Chai Wan Road",22.271469842091,114.23323635053,"大潭道, 柴湾道",2024-04-02T05:00:03+08:00
